,City,Lat,Long,Max Temp (F),Humidity,Cloudiness,Wind Speed,Country,Date
0,Pevek,69.7008,170.3133,36.1,88,58,0.85,RU,1658685924
1,Jamestown,42.097,-79.2353,84.94,71,75,9.22,US,1658685925
2,Cape Town,-33.9258,18.4232,59.38,69,0,11.99,ZA,1658685902
3,Iskateley,67.6803,53.1512,51.31,75,100,9.19,RU,1658685926
4,Provideniya,64.3833,-173.3,42.53,87,100,5.12,RU,1658685434
5,Key West,24.5557,-81.7826,89.6,62,20,17.27,US,1658685924
6,Fairbanks,64.8378,-147.7164,63.23,62,0,3.44,US,1658685926
7,Ilulissat,69.2167,-51.1,40.41,91,100,4.32,GL,1658685310
8,Butaritari,3.0707,172.7902,82.26,74,22,20.69,KI,1658685927
9,Cidreira,-30.1811,-50.2056,67.05,86,85,4.52,BR,1658685427
10,Fortuna,40.5982,-124.1573,55.74,57,9,6.24,US,1658685410
11,Hermanus,-34.4187,19.2345,52.81,76,1,13.71,ZA,1658685361
12,Hong Kong,22.2855,114.1577,87.85,82,2,8.01,HK,1658685336
13,Kaitangata,-46.2817,169.8464,34.38,92,6,2.28,NZ,1658685419
14,Bethel,41.3712,-73.414,95.04,51,57,1.99,US,1658685385
15,Tiksi,71.6872,128.8694,43.79,81,19,3.33,RU,1658685274
16,Iqaluit,63.7506,-68.5145,47.7,93,94,5.01,CA,1658685929
17,Mataura,-46.1927,168.8643,33.48,98,14,2.51,NZ,1658685929
18,Albany,42.6001,-73.9662,96.17,38,54,1.99,US,1658685252
19,Vetluga,57.8557,45.781,70.93,67,43,3.87,RU,1658685930
20,Thompson,55.7435,-97.8558,68.16,45,75,8.05,CA,1658685266
21,Solnechnyy,50.7214,136.6319,60.98,91,8,4.0,RU,1658685720
22,Zenzeli,45.9241,47.0474,74.77,45,59,9.55,RU,1658685931
23,Kuzhener,56.8111,48.9128,70.39,72,59,3.53,RU,1658685429
24,Qaanaaq,77.484,-69.3632,39.22,91,100,1.83,GL,1658685714
25,Arraial do Cabo,-22.9661,-42.0278,76.86,69,0,19.57,BR,1658685931
26,Bambous Virieux,-20.3428,57.7575,70.05,73,40,10.36,MU,1658685392
27,Hilo,19.7297,-155.09,80.28,79,100,6.91,US,1658685070
28,Presidente Médici,-11.1753,-61.9014,98.28,19,28,5.28,BR,1658685824
29,Khatanga,71.9667,102.5,66.81,59,93,14.83,RU,1658685365
30,Ous,60.9058,61.5186,60.93,96,92,5.99,RU,1658685933
31,Syracuse,37.0881,15.2792,85.37,54,0,4.36,IT,1658685812
32,Esperance,-33.8667,121.9,53.04,67,90,12.33,AU,1658685442
33,Flinders,-34.5833,150.8552,49.24,91,2,5.99,AU,1658685448
34,Caucayá,-0.1934,-74.7819,85.69,55,90,4.45,CO,1658685705
35,Malbork,54.0359,19.0266,68.88,70,86,6.11,PL,1658685934
36,Rikitea,-23.1203,-134.9692,74.89,79,80,14.27,PF,1658685934
37,Sitka,57.0531,-135.33,55.96,93,100,4.7,US,1658685526
38,Punta Arenas,-53.15,-70.9167,41.02,65,20,18.41,CL,1658685359
39,Busselton,-33.65,115.3333,57.02,74,89,13.38,AU,1658685707
40,Avera,33.194,-82.5271,92.37,40,30,3.29,US,1658685232
41,Torbay,47.6666,-52.7314,86.77,39,40,10.36,CA,1658685388
42,Luwuk,-0.9516,122.7875,75.24,89,91,5.19,ID,1658685414
43,Ponta do Sol,32.6667,-17.1,85.12,51,8,4.21,PT,1658685655
44,Necochea,-38.5473,-58.7368,49.39,87,100,11.1,AR,1658685415
45,Ushuaia,-54.8,-68.3,37.02,64,0,6.91,AR,1658685936
46,Kjøpsvik,68.097,16.3742,55.27,65,81,4.72,NO,1658685936
47,São João da Barra,-21.6403,-41.0511,80.69,68,0,14.0,BR,1658685261
48,Den Helder,52.9599,4.7593,79.99,58,40,11.99,NL,1658685937
49,New Norfolk,-42.7826,147.0587,44.91,89,72,2.82,AU,1658685369
50,Khandyga,62.6667,135.6,58.03,88,41,0.92,RU,1658685482
51,Puerto Ayora,-0.7393,-90.3518,80.56,86,41,7.0,EC,1658685327
52,Hobart,-42.8794,147.3294,45.27,94,63,5.75,AU,1658685856
53,Yellowknife,62.456,-114.3525,61.32,82,100,8.05,CA,1658685939
54,Ustyuzhna,58.8394,36.4321,65.91,87,80,2.53,RU,1658685939
55,Chake Chake,-5.2459,39.7666,72.9,80,7,9.51,TZ,1658685939
56,Uruçuí,-7.2294,-44.5561,97.29,23,51,9.33,BR,1658685940
57,Codrington,-38.2667,141.9667,56.08,73,100,13.82,AU,1658685423
58,Fulton,33.7668,-84.4499,94.21,53,40,5.99,US,1658685940
